School,AVID,Disabilities,Dyslexia mentioned,File Name,Gen Ed,Orton-Gillingham,Other,Reading Specialist,Resource Specialist,Socioeconomically Disadvantaged
Diamond Point Elementary School/Diamond Point Elementary School,No,100.00,No,19649076021828.pdf,49.74,No,"['Literacy Coach', 'Literacy Coaches', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS', 'Close Reading', 'WICOR']",Yes,['1.0'],['77.3']
Cherry Chase Elementary/Cherry Chase Elementary,No,100.00,No,43696906049167.pdf,80.86,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Small groups', 'RtI ', ' Writers Workshop']",No,['2.0'],['4.2']
TOM MALONEY ELEMENTARY SCHOOL/Tom Maloney Elementary School,No,34.62,No,01611766000715.pdf,320.8,No,"['Intervention teacher', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'Small groups', 'RtI ']",Yes,['4.2'],[]
Navigator Elementary School/Navigator Elementary School,No,100.00,No,34673300111278.pdf,52.17,No,"['Intervention teacher', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",Yes,Unknown,['48.6']
Navigator Elementary School,,,,27662256026694.pdf,,,,,,
McNear Elementary School/McNear Elementary School,No,100.00,No,49708546051973.pdf,51.80,No,"['Reading Specialist', 'Reading Specialist', 'Resource Specialist', 'General education teachers', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",Yes,['1.0'],['25.0']
Viejo Elementary School/Viejo Elementary School,Yes,100.00,No,30664646068589.pdf,48.39,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Small groups', 'Differentiated instruction', 'RtI ', 'Differentiated instruction']",No,Unknown,['49.7']
KIPP/School Name,No,14.81,No,43694500129205.pdf,71.69,No,"['Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['74.8']
South Fortuna Elementary/South Fortuna Elementary,No,8.00,No,12768026007876.pdf,33.93,No,"['Intervention teacher', 'Resource Specialist', 'General education teachers', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",Yes,['.1'],['87.7']
ABRAHAM LINCOLN ELEMENTARY SCHOOL,No,98.36,No,36678766036958.pdf,16.03,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['94.9']
Painted Rock Elementary School/Painted Rock Elementary School,No,48.08,No,37682966085088.pdf,80.36,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Close Reading']",No,"['.5', '.1']",['11.3']
Vintage Hills Elementary School/45 Vintage Hills Elementary School,No,57.69,No,01751016089361.pdf,215.2,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'MTSS', 'RtI ', 'MTSS']",No,['5.4'],['7.3']
Springhill Elementary School/Springhill Elementary School,No,96.15,No,07617136003792.pdf,79.64,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ']",No,['1.5'],['2.9']
Joe A. Gonsalves Elementary School/A Gonsalves Elementary School,No,62.50,No,19642126085617.pdf,83.61,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,['1.0'],"['100.00', '69.15']"
A Gonsalves Elementary School,,,,30665226028690.pdf,,,,,,
Brooktree Elementary School/Brooktree Elementary School,No,100.00,Yes,43693776095335.pdf,60.41,No,"['Instructional coaches', 'Instructional coach', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Dyslexia ', 'MTSS', 'RtI ', 'MTSS', 'PALS ', 'SEAL ', 'Sobrato Early Academic Language']",No,Unknown,['29.3']
Rolling Ridge Elementary School/Rolling Ridge Elementary School,Yes,55.56,No,36676786108195.pdf,652.8,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'training', 'workshops', 'instruction', 'AVID', 'RtI ']",No,['2.0'],['30.7']
JCS-Cedar Cove Charter School/JCS Cedar Cove Charter School,No,Unknown,No,37681630138628.pdf,Unknown,No,"['training', 'workshops', 'instruction', 'RtI ']",No,Unknown,['26.2']
Starlight Elementary School/Starlight Elementary School,No,100.00,No,33669930136788.pdf,50.00,No,"['Intervention teacher', 'Instructional coaches', 'Instructional coach', 'Instructional assistant', 'Resource Specialist', 'General education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Early Literacy ', 'Screening', 'RtI ', 'PALS ']",Yes,['.5'],['58.0']
Cesar E. Chavez K/School,No,4.17,No,56725386055321.pdf,26.46,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Accelerated Reader']",No,Unknown,['94.2']
School,,,,30666476030084.pdf,,,,,,
Mar Vista Elementary School/All Mar Vista Elementary School,No,11.76,No,56725126055172.pdf,21.50,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,['1.0'],['86.3']
All Mar Vista Elementary School,,,,36678926037188.pdf,,,,,,
Thomas Jefferson Elementary School/Thomas Jefferson Elementary School,Yes,6.90,No,01612916002398.pdf,28.94,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'Imagine Learning ']",No,Unknown,['76.5']
College/College Park Elementary School,No,97.87,No,30736506089437.pdf,72.82,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'Screening', 'MTSS', 'RtI ', 'MTSS', 'PALS ', 'Phonics', 'Phonics']",No,['2.0'],['16.5']
College,No,15.38,No,37680986038251.pdf,43.91,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,"['95.73', '4.27', '41.09']"
John C. Fremont School,No,15.79,No,16638916010342.pdf,29.80,No,"['Literacy Coach', 'Intervention teacher', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Phonics', 'Decoding', 'Phonics']",Yes,['3.0'],['91.9']
Peter Pendleton Elementary School,Yes,6.67,No,33736766031710.pdf,37.54,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'MTSS', 'RtI ', 'MTSS', 'Read 180']",No,Unknown,['97.4']
Caswell Elementary School/Caswell Elementary School,No,100.00,No,50710436052435.pdf,12.38,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,"['1.0', '.1']",['93.5']
taking the time to/Belridge Elementary School,No,Unknown,No,15633476009245.pdf,Unknown,No,"['Reading Specialist', 'Reading Specialist', 'Special Education', 'training', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction', 'Early Assessment Program', 'Accelerated Reader']",Yes,['0.3'],"['93.75', '6.25', '33.33', '93.75', '6.25', '40.00']"
"their future.Our focus at Central Elementary School includes providing all students with a rigorous educationalexperience by empowering our students to become confident, creative, and self-motivated life-long/Central Elementary School",No,17.02,No,36676456035489.pdf,43.81,No,"['Intervention teacher', 'Special Education', 'training', 'workshops', 'instruction', 'RtI ']",Yes,Unknown,['65.20']
Gratton Elementary/Gratton Elementary,No,Unknown,No,50710846052534.pdf,Unknown,No,"['Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,['.5'],['41.7']
Gratton Elementary/21 Elementary School,No,5.26,No,56726036055636.pdf,19.49,No,"['Special Education', 'training', 'workshops', 'instruction', 'RtI ']",No,Unknown,"['97.92', '2.08', '38.30', '100.00', '0.00', '16.84']"
James Marshall Elementary School/Sacramento City Unified School District James W Marshall Elementary,No,5.26,No,34674396096150.pdf,32.50,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ', 'SEAL ']",No,['1.0'],['83.0']
Loma Elementary School/Loma Elementary,No,7.89,No,37681976098446.pdf,014.6,No,"['Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'PALS ', 'Read Well']",No,['1.6'],['77.2']
Barbara Worth Junior High School/District Name Brawley Elementary School District,No,99.11,No,13630736008262.pdf,46.83,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,Unknown,['87.3']
Nesbit School/District Name Belmont Redwood Shores Elementary School District,No,97.22,No,41688666043475.pdf,76.06,No,"['Reading Specialist', 'Reading Specialist', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ']",Yes,['.1'],['25.2']
Valley View Elementary School/Elementary School,No,18.52,No,33671576111488.pdf,46.86,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'DII']",No,Unknown,['76.6']
Tom Matsumoto Elementary School/Evergreen Elementary School,No,60.61,No,43694356115851.pdf,89.00,No,"['Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['7.0']
McCabe Elementary School/McCabe Elementary School,No,3.45,No,10751276006969.pdf,36.34,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Guided Reading', 'RtI ', 'Imagine Learning ', 'Accelerated Reader']",No,Unknown,[]
Joshua Circle Elementary School/Joshua Circle Elementary School,No,94.44,No,36750446035943.pdf,24.13,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'PALS ']",No,['2.0'],['79.8']
Katherine Finchy Elementary/Katherine Finchy Elementary,No,13.79,No,33671736032437.pdf,56.33,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ', 'Gradual Release model']",No,['1.0'],[]
Gerber Elementary School/Gerber Elementary,No,18.75,No,52715486053532.pdf,29.02,No,"['training', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,['2.0'],['85.7']
George I. Sanchez Elementary School/George I Sanchez Elementary,Yes,17.86,No,19645506013536.pdf,52.97,No,"['Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'AVID', 'RtI ', 'Close Reading']",Yes,['3.0'],['87.9']
Butterfield Elementary School/Butterfield Elementary,No,8.51,No,33671246103501.pdf,39.14,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Read 180']",No,Unknown,['90.6']
THOMPSON ELEMENTARY SCHOOL,No,94.44,No,36678766037139.pdf,46.27,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['82.5']
Walteria Elementary School,No,Unknown,No,19650606023295.pdf,Unknown,No,"['Special Education', 'training', 'workshops', 'instruction', 'Guided Reading', 'integrated ELD strategies', 'Reading strategies ', 'RtI ']",No,Unknown,['17.10']
Katherine Edwards Middle School/Whittier City Elementary School District,No,96.27,No,19651106023659.pdf,47.14,No,"['Instructional coaches', 'Instructional coach', 'Reading interventions', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Integrated and designated ELD', 'Early Literacy ', 'RtI ', 'Phonics', 'Close Reading', 'Phonics']",No,Unknown,['84.3']
Oak Valley Elementary School/Oak Valley Elementary,No,13.5,No,42691386119804.pdf,59.15,No,"['Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,['2.0'],['42.0']
Oak Valley Elementary School/Mound Elementary School,No,Unknown,No,56726526056154.pdf,Unknown,No,"['Special Education', 'instruction']",No,Unknown,"['100.00', '0.00', '64.52', '100.00', '0.00', '64.52']"
South County Consortium/District Name Petaluma City Elementary School District,No,80.65,No,49708540132357.pdf,8.00,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Phonics', 'Phonics']",No,Unknown,['38.90']
Lakeview Junior High School,No,10.00,No,42692606045751.pdf,52.00,No,"['training', 'workshops', 'instruction', 'RtI ']",No,Unknown,['51.6']
RIO VISTA ELEMENTARY SCHOOL,No,93.75,No,36678766037105.pdf,31.67,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['94.1']
Lancaster Alternative and Virtual Academies/School Description,No,10.00,No,19646676108526.pdf,17.58,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['92.6']
Sea View Elementary/Sea View Elementary,Yes,0.00,No,33736766032379.pdf,20.40,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'AVID strategies', 'MTSS', 'RtI ', 'MTSS', 'Close Reading', 'Read 180', 'AVID strategies ']",No,Unknown,['95.8']
Juarez Academy of Engineering & Technology/School Accountability Report Card,No,21.15,No,19642126071351.pdf,48.33,No,"['Instructional assistant', 'Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['75.2']
Suisun Valley Elementary School/Suisun Valley Elementary School,No,15.09,No,48705406051221.pdf,63.53,No,"['training', 'workshops', 'instruction', 'RtI ']",No,"['2.0', '.1']",['34.2']
